director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_score,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_score,actor2_score,actor3_score,actor_score,company_name,company_id,recent_7_year_movie_ids,production_score,series_order
Robert Rodriguez,2294.0,8068,7000000,6.950458,25400000,104.0,Desperado,6.8,898.0,1995,8,25,9649,Mexico Trilogy,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2040920,3131.0,Antonio Banderas,3136.0,Salma Hayek,22462.0,Joaquim de Almeida,88670106.4,3267313.0,117973463.5,69970294,"['Columbia Pictures', 'Los Hooligans Productions']","[5, 11705]","[['9737', '1873', '1642', '10525', '13701', '9587', '101', '10395', '10436', '117553', '11310', '35588', '2246', '31586', '8291', '1245', '10467', '31504', '137', '31000', '10699', '30815', '293', '9367', '9605', '1700', '54087', '10333', '52770', '12518', '11428', '40820', '31863', '22414', '1406', '38982', '45225', '59585', '47045', '22102', '20678', '27224', '82545', '11317', '4032', '108553', '10413', '20763', '14249', '72096', '48706', '40881', '73376', '75686', '108969'], []]",42615271,2
John McTiernan,1090.0,1572,90000000,15.138855,366101666,128.0,Die Hard: With a Vengeance,6.9,2094.0,1995,5,19,1570,Die Hard Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124469791,62.0,Bruce Willis,16940.0,Jeremy Irons,2231.0,Samuel L. Jackson,74450866.27272727,158839741.8,93177383.0,108822664,"['Twentieth Century Fox Film Corporation', 'Cinergi Pictures Entertainment']","[306, 1504]","[['397', '27985', '6071', '10510', '1945', '1637', '36955', '13595', '11853', '11041', '9255', '788', '7007', '8005', '35233', '15139', '771', '30528', '562', '2756', '379', '8077', '1573', '11967', '10173', '13697', '3525', '2028', '11597', '162', '10377', '11285', '2280', '772', '59820', '10158', '10206', '9079', '75892', '169', '10128', '2613', '26255', '13704', '1380', '249', '1644', '29475', '11212', '21845', '11528', '9272', '13225', '13153', '9595', '290', '7442', '10410', '2611', '23719', '9548', '41651', '38749', '53287', '71140', '60778', '25330', '31962', '10694', '15771', '33539', '65403'], ['2124', '11858', '9607', '11969', '9096']]",87221003,3
Bryan Spicer,42111.0,9070,15000000,7.024227,66400000,92.0,Mighty Morphin Power Rangers: The Movie,5.2,153.0,1995,6,30,286162,Power Rangers Collection,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,56895.0,Amy Jo Johnson,50098.0,Jason David Frank,56896.0,David Yost,0.0,0.0,0.0,0,"['Twentieth Century Fox Film Corporation', 'Saban Entertainment', 'Toei Company']","[306, 2106, 9255]","[['1572', '397', '27985', '6071', '10510', '1945', '1637', '36955', '13595', '11853', '11041', '9255', '788', '7007', '8005', '35233', '15139', '771', '30528', '562', '2756', '379', '8077', '1573', '11967', '10173', '13697', '3525', '2028', '11597', '162', '10377', '11285', '772', '59820', '10158', '10206', '9079', '75892', '169', '10128', '2613', '26255', '13704', '1380', '249', '1644', '29475', '11212', '21845', '11528', '9272', '13225', '13153', '9595', '290', '7442', '10410', '2611', '23719', '9548', '41651', '38749', '53287', '71140', '60778', '25330', '31962', '10694', '15771', '33539', '65403'], ['170603'], []]",91344713,1
Wayne Wang,39819.0,10149,7000000,5.552946,8349430,112.0,Smoke,7.2,115.0,1995,6,9,439053,Brooklyn Cigar Store Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16634008,1037.0,Harvey Keitel,227.0,William Hurt,4808.0,Giancarlo Esposito,59138656.15384615,13777481.333333334,14391353.833333334,29102497,['Miramax Films'],[14],"[['97406', '2292', '20156', '72031', '1024', '680', '3586', '12527', '11382', '9495', '1689', '23333', '13815', '10612', '12519', '90148', '11386', '26561', '18129', '54405', '1412', '10174', '35936', '51763', '32261', '61807', '41780', '91390', '36709', '69035', '41661', '12664', '55676', '22582', '80613', '106968', '110395']]",29963909,1
Roger Donaldson,21370.0,9348,35000000,13.492845,113400000,108.0,Species,5.5,457.0,1995,7,7,9887,Species Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,54731786,57395.0,Natasha Henstridge,2282.0,Ben Kingsley,147.0,Michael Madsen,0.0,96016337.5,41784438.0,68900388,['Metro-Goldwyn-Mayer (MGM)'],[8411],"[['15128', '178', '18658', '49299', '26141', '41579', '23210', '623', '766', '4104', '36094', '16562', '9609', '1541', '31583', '17474', '26333', '17466', '2453', '31004', '32075', '32059', '14372', '31083', '44414', '9585', '10170', '28117', '9491', '2149', '32074', '6524', '11244', '107569', '12661', '2071', '70423', '27465', '31676', '25598', '19086', '20289', '77448', '9588', '19143', '21030', '66192', '279606', '180576', '54648', '100110', '186869', '44192', '35826']]",13320145,1
Richard Linklater,564.0,76,2500000,11.304979,5987386,105.0,Before Sunrise,7.7,984.0,1995,1,27,123800,Before... Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4610574,569.0,Ethan Hawke,1146.0,Julie Delpy,571.0,Andrea Eckert,24443434.5,27158903.0,0.0,25801169,"['Detour Film Production', 'Warner Bros.']","[98, 6194]","[[], ['27793', '8984', '43742', '8438', '241', '2636', '278', '3049', '10731', '29973', '9359', '11011', '12160', '46924', '14522', '4722', '11566', '9739', '10443', '16297', '1634', '5503', '31642', '11934', '1413', '12121', '10502', '31911', '41588', '9559', '103413', '11236', '41590', '319', '24405', '268', '8367', '33', '10341', '364', '8845', '403', '942', '943', '928', '859', '1779', '34636', '4011', '16384', '91217', '11933', '24016', '11825', '11895', '5825', '14170', '10396', '9944', '28032', '37094', '29154', '9586', '32331', '22213', '35119', '14919', '1883', '619', '11068', '10326', '12186', '820', '11520', '23939', '73079', '10264', '9278', '19380', '33408', '39473', '31052', '9395', '26044', '24679', '18509', '14441', '27397', '10651', '34053', '25884', '10675', '10130', '30690', '29739', '18197', '10001', '4925', '17819', '32855', '14621', '20006', '9618', '35614', '2565', '14667', '12139', '12516', '8092', '11894', '20726', '13154', '2687', '6723', '28761', '4823', '10952', '9319', '10538', '11092', '10729', '11821', '9624', '13823', '10498', '11546', '12651', '10448', '41762', '9569', '22423', '6463', '14362', '27381', '40082', '11067', '22434', '1479', '40509', '41682', '23521', '30963', '44664', '34334']]",71364625,1
Kevin Smith,19303.0,2292,27575,10.513367,3151130,92.0,Clerks,7.4,769.0,1994,9,13,182813,Clerks Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23629.0,Brian O'Halloran,23630.0,Jeff Anderson,19302.0,Jason Mewes,0.0,0.0,0.0,0,"['Miramax Films', 'View Askew Productions']","[14, 16934]","[['1024', '680', '12527', '9495', '1689', '23333', '13815', '12519', '90148', '11386', '26561', '18129', '54405', '1412', '10174', '35936', '51763', '32261', '61807', '41780', '91390', '36709', '69035', '41661', '12664', '22582', '80613', '106968', '110395'], []]",33462066,1
Peter Farrelly,7396.0,8467,16000000,9.844558,247275374,107.0,Dumb and Dumber,6.5,1894.0,1994,12,16,96665,Dumb and Dumber Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,206.0,Jim Carrey,8447.0,Jeff Daniels,34485.0,Lauren Holly,152933902.33333334,86007087.6,41968566.0,93636519,"['New Line Cinema', 'Motion Picture Corporation of America (MPCA)']","[12, 11061]","[['1909', '47504', '10464', '11596', '854', '49803', '2654', '18069', '19092', '26203', '2246', '9516', '31586', '17585', '10163', '9504', '8428', '31000', '10131', '10160', '11284', '10657', '41817', '11054', '9264', '9644', '1923', '1498', '1497', '1499', '40841', '54087', '12518', '16094', '1406', '10127', '12702', '8463', '39002', '41582', '11504', '23470', '10285', '12629', '41759', '27450', '11012', '25925', '74395', '68347', '48706', '19371', '5187', '12525', '44941', '46972', '52315', '35927', '52868', '68163'], ['10635', '35977', '90376']]",41145214,1
Neil Jordan,17016.0,628,60000000,11.970205,223664608,123.0,Interview with the Vampire,7.2,1558.0,1994,11,11,217704,The Vampire Chronicles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25247631,287.0,Brad Pitt,500.0,Tom Cruise,205.0,Kirsten Dunst,20173532.5,194038963.2,9612691.0,74608396,['Geffen Pictures'],[360],"[['1413', '12186', '9319', '28742']]",30504860,1
George Lucas,1.0,11,11000000,42.149697,775398007,121.0,Star Wars,8.1,6778.0,1977,5,25,10,Star Wars Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,71218500,2.0,Mark Hamill,3.0,Harrison Ford,4.0,Carrie Fisher,0.0,72210000.0,60000000.0,66105000,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']","[1, 306]","[['838'], ['3034', '794', '1051', '551', '5919', '1705', '1688', '1687', '36685', '88875', '14328', '27327', '40687', '46059', '11951', '4923', '5722', '35280', '27459', '31943', '30702', '42448', '29859', '10711', '11558', '16220', '54302', '29735', '42268', '32051', '19017', '38450', '40973', '31913', '4704', '52661', '42551', '32080', '86209', '35405', '54613', '154073', '36748']]",140000000,1
John Pasquin,58072.0,11395,22000000,9.665424,189833357,97.0,The Santa Clause,6.3,501.0,1994,11,10,53159,The Santa Clause Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,12898.0,Tim Allen,777.0,Judge Reinhold,19957.0,Wendy Crewson,0.0,60291358.5,34955612.333333336,47623485,"['Walt Disney Pictures', 'Hollywood Pictures']","[2, 915]","[['8587', '10057', '812', '10020', '12233', '6878', '24795', '13962', '10439', '11158', '10144', '10437', '15300', '11135', '10249', '65158', '13965', '34723', '24767', '12227', '43643', '71805', '23438', '25831'], ['11450', '46094', '2124', '4916', '12475', '25557', '13203', '9607', '9057', '11969', '19931', '10419', '6488', '9096', '10411', '10406', '11087', '35936', '9702', '6393', '41805', '16370', '44968', '71142', '31633', '37264', '41670', '17745', '83714', '37753', '2348', '48129', '34151', '55448', '62383', '65137']]",167375039,1
Ernest R. Dickerson,15521.0,9059,13000000,9.455342,21089146,92.0,Tales from the Crypt: Demon Knight,6.7,96.0,1995,1,13,115142,Tales from the Crypt Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13918446,1954.0,Billy Zane,6573.0,William Sadler,9575.0,Jada Pinkett Smith,25690471.2,55059228.333333336,21756161.0,34168620,"['Universal Pictures', 'Tales From The Crypt Holdings']","[33, 69626]","[['6280', '19855', '34152', '888', '12280', '2788', '8987', '8831', '11667', '6075', '19176', '2087', '2019', '7984', '6', '329', '22588', '424', '8850', '10897', '766', '1633', '1598', '2322', '11186', '11187', '165', '196', '11051', '10380', '14628', '11077', '28597', '32043', '9013', '2924', '9475', '9374', '11259', '9876', '925', '41823', '1713', '1496', '12187', '118098', '1552', '1727', '15158', '2604', '19382', '34604', '10130', '2617', '12144', '13482', '34014', '11503', '8337', '9493', '33172', '11352', '21291', '14550', '10345', '20307', '2616', '183', '10423', '13199', '15278', '24073', '61225', '18722', '9362', '14603', '11806', '10438', '21219', '9556', '11384', '10407', '951', '10804', '2007', '19065', '2047', '22004', '10433', '17993', '41003', '13937', '25389', '13122', '54715', '51515', '9768', '10485', '22189', '9399', '31597', '58648', '31696', '39233', '25674', '20339', '37527', '12778', '12574', '16270', '39062', '114726', '17009'], []]",72810061,1
David Carson,2380.0,193,38000000,8.105708,118071125,118.0,Star Trek: Generations,6.4,461.0,1994,11,17,115570,Star Trek: The Next Generation Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2387.0,Patrick Stewart,2388.0,Jonathan Frakes,1213786.0,Brent Spiner,35739755.0,0.0,0.0,35739755,['Paramount Pictures'],[4],"[['11066', '49805', '8986', '1587', '9331', '13', '36593', '2758', '306', '19819', '9612', '18551', '37233', '31643', '29918', '867', '21352', '251', '2119', '89', '174', '172', '1669', '10281', '10283', '242', '19158', '2907', '5971', '20096', '4478', '20701', '9396', '8913', '10906', '11498', '9647', '32669', '18161', '11851', '7305', '8872', '8873', '9869', '10424', '25562', '37136', '37137', '2609', '12714', '20704', '3784', '10868', '30502', '9602', '28176', '4105', '55699', '27461', '9085', '19118', '9942', '11595', '31674', '46717', '17168', '13571', '12719', '18886', '11364', '12772', '16814', '25095', '14239', '51049', '14684', '17956', '11060', '27804', '32450', '16136', '39140', '88174', '1492', '36616', '13644', '15613', '25943', '19087', '220690', '26426', '125109', '47412', '40487', '34421', '79500', '55728']]",96217713,1
Tom Shadyac,4499.0,3049,15000000,11.247957,107217396,86.0,Ace Ventura: Pet Detective,6.4,1684.0,1994,2,4,3167,Ace Ventura Collection,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,206.0,Jim Carrey,586.0,Sean Young,14405.0,Courteney Cox,6050452.0,13659868.0,15379253.0,11696524,"['Warner Bros.', 'Morgan Creek Productions']","[6194, 10210]","[['4722', '11566', '9739', '10443', '1634', '5503', '31642', '1413', '12121', '10502', '31911', '9559', '11236', '319', '268', '8367', '600', '33', '10341', '364', '8845', '403', '941', '942', '943', '928', '859', '1779', '34636', '4011', '16384', '91217', '11933', '24016', '10587', '11825', '11895', '5825', '11411', '14170', '10396', '9944', '37094', '29154', '9586', '32331', '22213', '35119', '14919', '1883', '619', '11068', '10326', '12186', '820', '26827', '11520', '23939', '73079', '38921', '10264', '9278', '19380', '33408', '24826', '10110', '2614', '1547', '31052', '9395', '26044', '24679', '18509', '14441', '27397', '10651', '34053', '25884', '10675', '10130', '30690', '29739', '18197', '10001', '4925', '17819', '32855', '14621', '20006', '9618', '2565', '14667', '12139', '12516', '8092', '40634', '11894', '13154', '2687', '6723', '28761', '4823', '10952', '9319', '1825', '10538', '11092', '10729', '6069', '11821', '13823', '10498', '12651', '41762', '9569', '22423', '6463', '14362', '27381', '40082', '22434', '1479', '40509', '41682', '23521', '30963', '34334'], ['319', '8367', '11967', '9086', '9361', '11587', '9540', '2990', '23939', '9278', '19380', '33408', '116014', '20307', '12478', '20481', '39062']]",71269512,1
Phillip Noyce,13015.0,9331,62000000,7.513245,215900000,141.0,Clear and Present Danger,6.4,390.0,1994,8,3,192492,The Jack Ryan Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,76217156,3.0,Harrison Ford,5293.0,Willem Dafoe,10427.0,Anne Archer,202808008.75,35176864.14285714,58265641.5,98750171,"['Paramount Pictures', 'Mace Neufeld Productions']","[4, 2767]","[['11066', '1587', '13', '36593', '2758', '306', '19819', '9612', '18551', '37233', '31643', '29918', '867', '251', '2119', '89', '174', '172', '1669', '10281', '10283', '242', '19158', '2907', '5971', '20096', '4478', '20701', '9396', '8913', '10906', '11498', '9647', '10998', '32669', '18161', '11851', '7305', '8872', '8873', '9869', '10424', '25562', '37136', '37137', '2609', '12714', '26477', '20704', '3784', '10868', '30502', '9602', '28176', '4105', '55699', '27461', '9085', '19118', '9942', '11595', '31674', '46717', '17168', '13571', '12719', '18886', '11364', '12772', '16814', '25095', '14239', '14684', '17956', '11060', '27804', '32450', '10652', '16136', '39140', '88174', '1492', '36616', '13644', '15613', '25943', '19087', '220690', '26426', '125109', '47412', '40487', '34421', '79500', '55728'], ['1669', '9869']]",188625793,3
Alex Proyas,21085.0,9495,23000000,15.799336,93722164,102.0,The Crow,7.3,980.0,1994,5,11,9436,The Crow Collection,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57700.0,Brandon Lee,57701.0,Rochelle Davis,8874.0,Ernie Hudson,8316018.0,0.0,84249234.75,46282626,"['Miramax Films', 'Crowvision Inc.', 'Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Edward R. Pressman Film']","[14, 4028, 4029, 4030, 6455]","[['12527', '1689', '12519', '90148', '11386', '26561', '18129', '54405', '1412', '10174', '35936', '51763', '32261', '61807', '41780', '91390', '36709', '69035', '41661', '12664', '22582', '80613', '106968', '110395'], [], [], [], ['11649', '22828']]",17336370,1
Brian Levant,13581.0,888,46000000,15.019586,341631208,91.0,The Flintstones,5.0,559.0,1994,5,26,351684,The Flintstones (Live-Action) Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,89959374,1230.0,John Goodman,20.0,Elizabeth Perkins,8872.0,Rick Moranis,34021576.45454545,23962840.0,125255838.4,61080085,"['Universal Pictures', 'Amblin Entertainment', 'Hanna-Barbera Productions']","[33, 56, 1353]","[['34152', '12280', '2788', '6075', '2087', '2019', '7984', '6', '329', '424', '766', '1633', '1598', '2322', '11186', '11187', '165', '196', '11051', '10380', '14628', '11077', '28597', '32043', '9013', '2924', '9475', '9374', '11259', '9876', '8989', '925', '41823', '1713', '1496', '12187', '118098', '1552', '1727', '15158', '2604', '5709', '12506', '580', '19382', '34604', '10130', '2617', '12144', '13482', '34014', '11503', '8337', '9493', '33172', '11352', '21291', '14550', '10345', '20307', '2616', '183', '10423', '13199', '15278', '24073', '61225', '18722', '9362', '14603', '11806', '10438', '13339', '21219', '9556', '11384', '10407', '951', '10804', '2007', '19065', '2047', '10023', '22004', '10433', '17993', '41003', '13937', '25389', '13122', '54715', '11548', '51515', '8852', '9768', '10485', '22189', '9399', '31597', '58648', '31696', '39233', '25674', '20339', '37527', '12778', '12574', '16270', '39062', '114726', '17009'], ['329', '424', '1598', '928', '165', '196', '24736', '10380', '6488', '856', '8989', '18890', '879', '10110', '2614', '12144', '11352', '21291', '2565', '26670', '11548', '108021', '36257'], ['33539', '45974', '17009', '13350']]",151040671,1
Wes Craven,5140.0,11596,8000000,9.860522,18090181,112.0,New Nightmare,6.4,297.0,1994,10,13,8581,A Nightmare on Elm Street Collection,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,26697123,5141.0,Heather Langenkamp,5139.0,Robert Englund,8186.0,Miko Hughes,0.0,27661694.5,103551755.5,65606725,['New Line Cinema'],[12],"[['1909', '10464', '854', '18069', '19092', '26203', '2246', '9516', '31586', '17585', '10163', '9504', '8428', '31000', '10131', '10160', '11284', '10657', '41817', '11054', '9264', '9644', '1923', '1498', '1497', '1499', '40841', '54087', '12476', '12518', '16094', '1406', '10127', '12702', '8463', '39002', '41582', '11504', '23470', '10285', '12629', '41759', '27450', '11012', '25925', '74395', '68347', '48706', '19371', '5187', '12525', '44941', '46972', '52315', '35927', '52868', '68163']]",42987002,7
