director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_recent_movie_ids,average_director_movie_revenue,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_movie_ids,actor2_movie_ids,actor3_movie_ids,actor1_recent_movie_ids,actor2_recent_movie_ids,actor3_recent_movie_ids,actor1_average_revenue,actor2_average_revenue,actor3_average_revenue,actor_score
George Miller,20629.0,9447,90000000,6.229629,69100000,92.0,Babe: Pig in the City,5.3,312.0,1998,11,25,9435,Babe Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,[2007],7286388,2505.0,James Cromwell,45386.0,Mary Stein,1937.0,Mickey Rooney,"[9598, 2088, 9268, 1630, 199, 2118, 62394, 10216, 8656, 11591, 9447, 2275, 2020, 497, 10219, 5551, 14052, 16889, 6037, 9023, 4614, 61225, 9872, 21871, 2048, 50008, 36763, 15443, 14694, 9291, 24019, 1165, 33218, 2977, 559, 10523, 21029, 46725, 31067, 19959, 39486, 74643, 112304, 128215, 47369, 13390, 105945, 253279, 177572, 105528, 54928, 55229, 99708, 109894, 41368, 354859]","[5757, 9447, 23685, 3580, 256962]","[164, 23114, 11114, 10948, 9447, 22611, 26879, 11828, 11576, 53229, 11243, 17264, 19075, 17641, 43846, 33740, 74719, 77448, 16515, 43518, 25109, 42390, 40916, 48993, 32610, 35580, 1593, 28131, 59403, 28564, 43790, 43819, 59828, 121006, 27470, 204040, 43451, 64318, 95949, 60387, 64328, 84839, 120892, 43167, 26450, 155751, 18269, 43808, 92848, 29032, 56154, 20675, 34652, 181533, 70984, 116232, 13699, 78354, 43458, 43793, 258550, 13397, 82430, 72002, 43789, 32029, 35926, 13400, 263570, 40246, 120885, 27696, 196469, 43022]","[9598, 9268, 1630, 199, 2118, 62394, 10216, 8656, 21029, 46725]",[5757],"[77448, 196469]",165939717.2857143,209935.0,0.0,83074826
Jonathan Frakes,2388.0,200,70000000,9.538877,112587658,103.0,Star Trek: Insurrection,6.3,402.0,1998,12,10,115570,Star Trek: The Next Generation Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,[199],150000000,2387.0,Patrick Stewart,2388.0,Jonathan Frakes,1213786.0,Brent Spiner,"[17447, 193, 8005, 15139, 199, 8834, 841, 2107, 11954, 200, 9837, 11527, 36657, 12589, 201, 21867, 36658, 140207, 25224, 28123, 9982, 36668, 30060, 1273, 13205, 2080, 10946, 25950, 45772, 75579, 28238, 72105, 57800, 16716, 86843, 80368, 76170, 47913, 204810, 127585, 59981, 74974, 54415, 38602, 70703, 48358, 46971, 335145, 214756, 206514, 815, 20435, 261036, 325263, 313922, 340816, 347497, 303665, 263115, 322487, 133448, 451644, 378236]","[193, 199, 200, 201, 17745, 14208, 9773, 347497, 355193]","[193, 10464, 602, 9294, 199, 18080, 200, 15800, 9473, 12521, 10950, 13908, 27016, 201, 2567, 10118, 11918, 54982, 125233, 47933, 385371]","[17447, 193, 15139, 199, 8834, 25224, 28123, 75579, 48358, 335145]","[193, 199, 17745]","[193, 10464, 602, 9294, 199, 18080, 15800]",71012804.66666667,135000000.0,309859318.25,171957374
George P. Cosmatos,16566.0,1369,44000000,11.924462,300400432,96.0,Rambo: First Blood Part II,6.3,884.0,1985,5,21,5039,Rambo Collection,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[32037, 37227, 28981]",15300000,16483.0,Sylvester Stallone,16554.0,Richard Crenna,16119.0,Charles Napier,"[9691, 9482, 2636, 9350, 9739, 41852, 11228, 11302, 607, 2142, 78149, 1366, 466, 928, 8916, 1369, 1368, 1370, 1367, 1371, 1374, 1375, 21610, 9876, 38925, 10461, 10477, 9972, 9618, 17360, 11890, 12279, 9874, 1825, 14576, 10375, 13282, 2334, 42593, 21241, 1835, 13437, 23916, 16551, 28932, 1246, 7555, 33166, 13636, 10788, 18710, 38027, 27578, 38317, 70074, 76163, 81830, 107846, 64807, 173467, 138103, 209416, 283995, 251994, 174383, 4255, 312221, 234004, 194757, 19221]","[11860, 11863, 9255, 1369, 1368, 1370, 14412, 25010, 8043, 19357, 5923, 14372, 31703, 11206, 40140, 52959, 42741, 56150, 43188, 84834, 200236, 75130, 298158, 2965, 67493, 19338, 149690, 252888, 266331, 134223, 119801, 26702, 44698, 34202]","[19326, 9800, 274, 40507, 18129, 525, 816, 8854, 2321, 1369, 85325, 38772, 9644, 11300, 40508, 9023, 18943, 14931, 18446, 5722, 14462, 5725, 64972, 19905, 31578, 26881, 28090, 24133, 27662, 5742, 56725, 37923, 27909, 30879, 4289, 95322, 76681]","[1368, 1371, 21610, 17360, 16551]","[1368, 14412, 25010, 266331]","[525, 38772, 18446, 76681]",92801400.4,50570482.333333336,115229890.0,86200591
Ted Kotcheff,16544.0,1368,15000000,14.778884,125212904,93.0,First Blood,7.2,1523.0,1982,10,22,5039,Rambo Collection,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[29786, 24109, 42451, 42216, 32143]",19839656,16483.0,Sylvester Stallone,16554.0,Richard Crenna,6197.0,Brian Dennehy,"[9691, 9482, 2636, 9350, 9739, 41852, 11228, 11302, 607, 2142, 78149, 1366, 466, 928, 8916, 1369, 1368, 1370, 1367, 1371, 1374, 1375, 21610, 9876, 38925, 10461, 10477, 9972, 9618, 17360, 11890, 12279, 9874, 1825, 14576, 10375, 13282, 2334, 42593, 21241, 1835, 13437, 23916, 16551, 28932, 1246, 7555, 33166, 13636, 10788, 18710, 38027, 27578, 38317, 70074, 76163, 81830, 107846, 64807, 173467, 138103, 209416, 283995, 251994, 174383, 4255, 312221, 234004, 194757, 19221]","[11860, 11863, 9255, 1369, 1368, 1370, 14412, 25010, 8043, 19357, 5923, 14372, 31703, 11206, 40140, 52959, 42741, 56150, 43188, 84834, 200236, 75130, 298158, 2965, 67493, 19338, 149690, 252888, 266331, 134223, 119801, 26702, 44698, 34202]","[139408, 11381, 454, 1368, 10328, 14280, 9873, 16820, 4639, 4988, 13965, 26602, 39541, 9930, 9051, 8289, 11092, 11509, 37749, 15659, 16219, 258236, 17238, 47876, 8978, 37598, 32128, 123049, 15213, 28932, 2062, 14624, 13197, 60230, 13389, 31067, 45077, 43539, 57537, 73937, 56928, 177203, 430985, 61050, 123770, 47638, 86835, 264321, 58507, 52777, 61777, 243462, 107262, 59557, 265760, 158928, 44688, 51806, 70207]","[1367, 1371, 21610, 17360, 23916, 28932]","[14412, 31703, 26702, 44698]","[4988, 9051, 15659, 258236, 47876, 37598, 28932, 57537, 107262]",81945291.0,24058838.0,42062303.0,49355477
Peter MacDonald,16589.0,1370,63000000,11.624866,189015611,102.0,Rambo III,5.7,703.0,1988,5,24,5039,Rambo Collection,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,[],0,16483.0,Sylvester Stallone,16554.0,Richard Crenna,,,"[9691, 9482, 2636, 9350, 9739, 41852, 11228, 11302, 607, 2142, 78149, 1366, 466, 928, 8916, 1369, 1368, 1370, 1367, 1371, 1374, 1375, 21610, 9876, 38925, 10461, 10477, 9972, 9618, 17360, 11890, 12279, 9874, 1825, 14576, 10375, 13282, 2334, 42593, 21241, 1835, 13437, 23916, 16551, 28932, 1246, 7555, 33166, 13636, 10788, 18710, 38027, 27578, 38317, 70074, 76163, 81830, 107846, 64807, 173467, 138103, 209416, 283995, 251994, 174383, 4255, 312221, 234004, 194757, 19221]","[11860, 11863, 9255, 1369, 1368, 1370, 14412, 25010, 8043, 19357, 5923, 14372, 31703, 11206, 40140, 52959, 42741, 56150, 43188, 84834, 200236, 75130, 298158, 2965, 67493, 19338, 149690, 252888, 266331, 134223, 119801, 26702, 44698, 34202]",[],"[1369, 1374, 9874, 1825, 16551]","[1369, 25010, 19357]",[],137481854.6,162545068.0,0.0,150013461
Lewis Teague,21819.0,10303,25000000,10.571841,96800000,106.0,The Jewel of the Nile,6.0,289.0,1985,12,4,89264,Romancing the Stone Collection,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,"[10489, 33518, 10552, 39771, 103210]",17150000,3392.0,Michael Douglas,3391.0,Kathleen Turner,518.0,Danny DeVito,"[9087, 8984, 10586, 402, 2649, 1965, 10303, 9326, 68426, 42486, 11223, 37094, 10998, 11004, 34045, 10673, 1900, 2144, 4105, 249, 12103, 8737, 31459, 1816, 5146, 988, 12633, 31962, 5820, 1819, 146322, 5718, 60230, 12556, 25137, 36691, 33909, 70435, 119675, 137093, 253235, 209416, 102899, 214181, 284289, 291276]","[68274, 11592, 11800, 17834, 29825, 11591, 10303, 9326, 10013, 22345, 14412, 856, 1443, 2075, 201724, 34299, 58084, 31052, 26798, 249, 40814, 41805, 12661, 47095, 9297, 14306, 91930, 96404, 100042, 78383, 57681, 289673, 244117]","[8012, 6280, 9593, 11858, 2300, 10830, 510, 364, 75, 10896, 11970, 607, 2118, 11975, 11050, 46889, 10303, 9326, 12151, 1850, 25166, 1443, 15723, 19419, 11896, 14034, 9493, 249, 11088, 9275, 34130, 11982, 818, 16806, 75963, 15462, 10739, 7288, 10410, 587, 38749, 6463, 4551, 19126, 53905, 14474, 9969, 2357, 10090, 31659, 13501, 14930, 45579, 15676, 13477, 36691, 43939, 59006, 73723, 15936, 180314, 135047, 216736, 41625, 31919, 253315, 326094, 369524, 367966]","[9326, 12633, 214181]","[11591, 9326, 14412, 2075, 40814, 96404]","[11050, 9326, 16806, 75963, 41625]",34375847.666666664,45762870.0,70665329.0,50268016
Robert Zemeckis,24.0,9326,10000000,6.827193,86572238,106.0,Romancing the Stone,6.6,477.0,1984,3,30,89264,Romancing the Stone Collection,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,"[14475, 55457]",11715321,3392.0,Michael Douglas,3391.0,Kathleen Turner,518.0,Danny DeVito,"[9087, 8984, 10586, 402, 2649, 1965, 10303, 9326, 68426, 42486, 11223, 37094, 10998, 11004, 34045, 10673, 1900, 2144, 4105, 249, 12103, 8737, 31459, 1816, 5146, 988, 12633, 31962, 5820, 1819, 146322, 5718, 60230, 12556, 25137, 36691, 33909, 70435, 119675, 137093, 253235, 209416, 102899, 214181, 284289, 291276]","[68274, 11592, 11800, 17834, 29825, 11591, 10303, 9326, 10013, 22345, 14412, 856, 1443, 2075, 201724, 34299, 58084, 31052, 26798, 249, 40814, 41805, 12661, 47095, 9297, 14306, 91930, 96404, 100042, 78383, 57681, 289673, 244117]","[8012, 6280, 9593, 11858, 2300, 10830, 510, 364, 75, 10896, 11970, 607, 2118, 11975, 11050, 46889, 10303, 9326, 12151, 1850, 25166, 1443, 15723, 19419, 11896, 14034, 9493, 249, 11088, 9275, 34130, 11982, 818, 16806, 75963, 15462, 10739, 7288, 10410, 587, 38749, 6463, 4551, 19126, 53905, 14474, 9969, 2357, 10090, 31659, 13501, 14930, 45579, 15676, 13477, 36691, 43939, 59006, 73723, 15936, 180314, 135047, 216736, 41625, 31919, 253315, 326094, 369524, 367966]","[12633, 146322, 214181]","[11591, 14412]","[11050, 75963]",8277652.5,24058838.0,108423749.0,46920080
Ron Howard,6159.0,10328,17500000,5.773277,85300000,117.0,Cocoon,6.5,329.0,1985,6,21,86307,Cocoon Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,"[2619, 14742, 19731]",45458508,26472.0,Steve Guttenberg,194670.0,Tahnee Welch,6197.0,Brian Dennehy,"[33689, 26441, 9089, 42424, 9336, 10157, 12118, 10587, 10328, 11285, 10670, 39074, 16241, 13776, 21362, 2605, 40932, 12154, 11630, 44233, 7012, 21433, 28512, 78235, 261770, 15616, 213831, 331446, 29610, 294562, 6945, 32285, 390989, 55739, 391975, 49833, 393196, 39346]","[26890, 10328, 49813, 71750, 76287, 391975]","[139408, 11381, 454, 1368, 10328, 14280, 9873, 16820, 4639, 4988, 13965, 26602, 39541, 9930, 9051, 8289, 11092, 11509, 37749, 15659, 16219, 258236, 17238, 47876, 8978, 37598, 32128, 123049, 15213, 28932, 2062, 14624, 13197, 60230, 13389, 31067, 45077, 43539, 57537, 73937, 56928, 177203, 430985, 61050, 123770, 47638, 86835, 264321, 58507, 52777, 61777, 243462, 107262, 59557, 265760, 158928, 44688, 51806, 70207]","[9336, 10157, 13776, 7012, 29610, 6945]",[],"[1368, 14280, 8289, 258236, 57537, 47638, 52777]",50299631.333333336,0.0,35618877.75,42959255
Daniel Petrie,40549.0,11285,17500000,12.167265,25000000,116.0,Cocoon: The Return,5.4,103.0,1988,9,13,86307,Cocoon Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,"[58434, 23668, 46925, 79615, 98864, 71445]",6137179,18156.0,Don Ameche,11065.0,Wilford Brimley,14405.0,Courteney Cox,"[6878, 10328, 11285, 1621, 8989, 52770, 9602, 11890, 31993, 43839, 18727, 78734, 18495, 69847, 43810, 74525, 110603, 110525, 119593, 82239, 95137, 67375, 144910, 109102, 130374, 120588, 111570, 132597]","[37233, 2019, 17795, 10806, 42121, 1091, 10328, 11285, 11393, 42087, 26791, 19429, 18587, 11145, 10553, 988, 10372, 19606, 109175, 85341, 35381, 178541, 38556, 91767, 277388, 8490, 154276, 30101, 72574, 49855]","[3049, 4232, 16399, 4233, 11285, 4234, 11649, 12138, 2612, 66668, 9291, 9907, 14113, 9847, 80659, 10202, 41446, 88253, 159389, 109453]","[10328, 8989, 9602]","[10328, 11393, 42087, 10553, 10372, 91767, 154276, 49855]","[11649, 88253]",141354679.33333334,29589007.6,17336370.0,62760019
Sylvester Stallone,16483.0,1367,7000000,11.789813,85200000,119.0,Rocky II,6.9,948.0,1979,6,15,1575,Rocky Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[23916],7185518,16483.0,Sylvester Stallone,3094.0,Talia Shire,4521.0,Burt Young,"[9691, 9482, 2636, 9350, 9739, 41852, 11228, 11302, 607, 2142, 78149, 1366, 466, 928, 8916, 1369, 1368, 1370, 1367, 1371, 1374, 1375, 21610, 9876, 38925, 10461, 10477, 9972, 9618, 17360, 11890, 12279, 9874, 1825, 14576, 10375, 13282, 2334, 42593, 21241, 1835, 13437, 23916, 16551, 28932, 1246, 7555, 33166, 13636, 10788, 18710, 38027, 27578, 38317, 70074, 76163, 81830, 107846, 64807, 173467, 138103, 209416, 283995, 251994, 174383, 4255, 312221, 234004, 194757, 19221]","[83857, 238, 240, 1366, 242, 1367, 1371, 1374, 1375, 1599, 82432, 65891, 31915, 1246, 54699, 33927, 81830, 250625, 192132, 215016, 385738, 20846, 13841]","[200383, 311, 829, 16235, 37843, 56651, 1366, 32081, 1367, 1371, 1374, 1375, 15596, 10154, 19157, 12774, 23847, 44800, 11692, 18913, 30709, 9584, 82432, 84847, 546, 1595, 1246, 31604, 50318, 12572, 75938, 55725, 81830, 47878, 10432, 251367, 154226, 218689, 243935, 251260, 133148, 312316, 169683, 263873, 76202, 48852]","[1366, 13282, 21241, 1835, 23916, 28932, 18710, 38027, 174383, 19221]","[240, 1366]","[829, 1366, 44800, 9584, 31604, 75938, 133148, 48852]",40989320.0,163925201.0,75312600.5,93409040
Sylvester Stallone,16483.0,1371,17000000,11.673366,270000000,99.0,Rocky III,6.6,894.0,1982,5,28,1575,Rocky Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[1367, 23916]",46183839,16483.0,Sylvester Stallone,3094.0,Talia Shire,4521.0,Burt Young,"[9691, 9482, 2636, 9350, 9739, 41852, 11228, 11302, 607, 2142, 78149, 1366, 466, 928, 8916, 1369, 1368, 1370, 1367, 1371, 1374, 1375, 21610, 9876, 38925, 10461, 10477, 9972, 9618, 17360, 11890, 12279, 9874, 1825, 14576, 10375, 13282, 2334, 42593, 21241, 1835, 13437, 23916, 16551, 28932, 1246, 7555, 33166, 13636, 10788, 18710, 38027, 27578, 38317, 70074, 76163, 81830, 107846, 64807, 173467, 138103, 209416, 283995, 251994, 174383, 4255, 312221, 234004, 194757, 19221]","[83857, 238, 240, 1366, 242, 1367, 1371, 1374, 1375, 1599, 82432, 65891, 31915, 1246, 54699, 33927, 81830, 250625, 192132, 215016, 385738, 20846, 13841]","[200383, 311, 829, 16235, 37843, 56651, 1366, 32081, 1367, 1371, 1374, 1375, 15596, 10154, 19157, 12774, 23847, 44800, 11692, 18913, 30709, 9584, 82432, 84847, 546, 1595, 1246, 31604, 50318, 12572, 75938, 55725, 81830, 47878, 10432, 251367, 154226, 218689, 243935, 251260, 133148, 312316, 169683, 263873, 76202, 48852]","[1367, 21610, 17360, 23916, 28932]","[83857, 1367, 31915]","[37843, 1367, 30709, 9584, 48852]",34931613.75,69591080.0,65091080.0,56537925
Sylvester Stallone,16483.0,1374,31000000,10.25721,300500000,91.0,Rocky IV,6.6,984.0,1985,11,21,1575,Rocky Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[1367, 1371, 10805, 23916]",106815087,16483.0,Sylvester Stallone,3094.0,Talia Shire,4521.0,Burt Young,"[9691, 9482, 2636, 9350, 9739, 41852, 11228, 11302, 607, 2142, 78149, 1366, 466, 928, 8916, 1369, 1368, 1370, 1367, 1371, 1374, 1375, 21610, 9876, 38925, 10461, 10477, 9972, 9618, 17360, 11890, 12279, 9874, 1825, 14576, 10375, 13282, 2334, 42593, 21241, 1835, 13437, 23916, 16551, 28932, 1246, 7555, 33166, 13636, 10788, 18710, 38027, 27578, 38317, 70074, 76163, 81830, 107846, 64807, 173467, 138103, 209416, 283995, 251994, 174383, 4255, 312221, 234004, 194757, 19221]","[83857, 238, 240, 1366, 242, 1367, 1371, 1374, 1375, 1599, 82432, 65891, 31915, 1246, 54699, 33927, 81830, 250625, 192132, 215016, 385738, 20846, 13841]","[200383, 311, 829, 16235, 37843, 56651, 1366, 32081, 1367, 1371, 1374, 1375, 15596, 10154, 19157, 12774, 23847, 44800, 11692, 18913, 30709, 9584, 82432, 84847, 546, 1595, 1246, 31604, 50318, 12572, 75938, 55725, 81830, 47878, 10432, 251367, 154226, 218689, 243935, 251260, 133148, 312316, 169683, 263873, 76202, 48852]","[1369, 1368, 1371, 21610, 17360, 16551]",[1371],"[311, 16235, 32081, 1371, 30709, 47878, 251260]",127401239.0,270000000.0,59163495.8,152188245
John G. Avildsen,16513.0,1375,42000000,14.007329,120000000,104.0,Rocky V,5.3,688.0,1990,10,18,1575,Rocky Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[1885, 8856, 10495, 26355, 14621, 31603, 19507, 133781, 5686]",48695619,16483.0,Sylvester Stallone,3094.0,Talia Shire,4521.0,Burt Young,"[9691, 9482, 2636, 9350, 9739, 41852, 11228, 11302, 607, 2142, 78149, 1366, 466, 928, 8916, 1369, 1368, 1370, 1367, 1371, 1374, 1375, 21610, 9876, 38925, 10461, 10477, 9972, 9618, 17360, 11890, 12279, 9874, 1825, 14576, 10375, 13282, 2334, 42593, 21241, 1835, 13437, 23916, 16551, 28932, 1246, 7555, 33166, 13636, 10788, 18710, 38027, 27578, 38317, 70074, 76163, 81830, 107846, 64807, 173467, 138103, 209416, 283995, 251994, 174383, 4255, 312221, 234004, 194757, 19221]","[83857, 238, 240, 1366, 242, 1367, 1371, 1374, 1375, 1599, 82432, 65891, 31915, 1246, 54699, 33927, 81830, 250625, 192132, 215016, 385738, 20846, 13841]","[200383, 311, 829, 16235, 37843, 56651, 1366, 32081, 1367, 1371, 1374, 1375, 15596, 10154, 19157, 12774, 23847, 44800, 11692, 18913, 30709, 9584, 82432, 84847, 546, 1595, 1246, 31604, 50318, 12572, 75938, 55725, 81830, 47878, 10432, 251367, 154226, 218689, 243935, 251260, 133148, 312316, 169683, 263873, 76202, 48852]","[928, 1370, 1374, 9972, 9618, 9874, 1825]","[1374, 13841]","[1374, 15596, 19157, 12774, 18913, 251367, 154226, 218689, 76202]",97368542.71428572,151244799.0,103300447.75,117304596
John G. Avildsen,16513.0,1885,8000000,7.64499,130442786,126.0,The Karate Kid,6.9,913.0,1984,6,22,8580,The Karate Kid Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[1366, 31603, 19507, 5686, 39211]",88020299,2877.0,Ralph Macchio,23915.0,Pat Morita,56124.0,William Zabka,"[11800, 227, 10377, 1885, 8856, 10495, 33670, 15392, 220690, 14137, 31601, 62289, 45961, 112336, 149206, 20756, 63472, 310952, 414749]","[34444, 11231, 25087, 10535, 10674, 1885, 8856, 10495, 12518, 11422, 47942, 17132, 32489, 20238, 73621, 26486, 25684, 35384, 10908, 34573, 20989, 40833, 102059, 107430, 12242, 37641, 42303, 26266, 36692, 29063, 125087, 347835, 126760, 42560, 55694]","[15596, 1885, 8856, 11418, 24548, 13168, 23048, 41275, 42250, 64325, 243352, 20004, 23594, 65118]","[227, 33670]","[47942, 17132, 107430]",[],33697647.0,3763988.0,0.0,18730818
John G. Avildsen,16513.0,8856,13000000,9.231318,115103979,113.0,"The Karate Kid, Part II",5.9,457.0,1986,6,18,8580,The Karate Kid Collection,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,"[1366, 1885, 31603, 19507, 5686]",98625921,2877.0,Ralph Macchio,23915.0,Pat Morita,56117.0,Martin Kove,"[11800, 227, 10377, 1885, 8856, 10495, 33670, 15392, 220690, 14137, 31601, 62289, 45961, 112336, 149206, 20756, 63472, 310952, 414749]","[34444, 11231, 25087, 10535, 10674, 1885, 8856, 10495, 12518, 11422, 47942, 17132, 32489, 20238, 73621, 26486, 25684, 35384, 10908, 34573, 20989, 40833, 102059, 107430, 12242, 37641, 42303, 26266, 36692, 29063, 125087, 347835, 126760, 42560, 55694]","[1369, 1885, 8856, 10495, 15516, 13282, 27459, 27977, 107282, 92011, 18710, 38842, 58790, 38746, 67669, 47914, 42267, 92371, 38162, 29055, 257447, 242376, 28686, 102961, 398265, 407455, 55505, 391975]","[227, 1885, 15392, 31601]","[1885, 17132, 73621, 107430]","[1369, 1885, 58790]",56626461.666666664,130442786.0,215421609.0,134163619
John G. Avildsen,16513.0,10495,12500000,6.441664,38956288,112.0,"The Karate Kid, Part III",5.5,311.0,1989,6,29,8580,The Karate Kid Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"[1885, 8856, 26355, 14621, 31603, 19507, 133781, 5686]",50318841,2877.0,Ralph Macchio,23915.0,Pat Morita,56117.0,Martin Kove,"[11800, 227, 10377, 1885, 8856, 10495, 33670, 15392, 220690, 14137, 31601, 62289, 45961, 112336, 149206, 20756, 63472, 310952, 414749]","[34444, 11231, 25087, 10535, 10674, 1885, 8856, 10495, 12518, 11422, 47942, 17132, 32489, 20238, 73621, 26486, 25684, 35384, 10908, 34573, 20989, 40833, 102059, 107430, 12242, 37641, 42303, 26266, 36692, 29063, 125087, 347835, 126760, 42560, 55694]","[1369, 1885, 8856, 10495, 15516, 13282, 27459, 27977, 107282, 92011, 18710, 38842, 58790, 38746, 67669, 47914, 42267, 92371, 38162, 29055, 257447, 242376, 28686, 102961, 398265, 407455, 55505, 391975]","[1885, 8856, 15392, 220690, 31601]","[1885, 8856, 73621, 102059]","[1369, 1885, 8856]",83761905.66666667,122773382.5,181982399.0,129505896
Jeremiah S. Chechik,34682.0,5825,27000000,9.802574,71300000,97.0,National Lampoon's Christmas Vacation,7.1,668.0,1989,12,1,108693,National Lampoon's Vacation Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[],0,54812.0,Chevy Chase,821.0,Beverly D'Angelo,1811.0,Randy Quaid,"[40490, 26261, 9593, 11419, 2107, 14577, 10699, 11933, 9749, 14628, 5825, 8388, 11418, 11153, 14170, 47941, 15489, 36536, 11977, 18509, 23752, 11857, 26179, 28124, 16471, 2687, 15659, 22010, 27977, 20545, 9080, 24432, 14113, 16548, 23048, 11388, 72951, 124998, 42303, 319070, 158382, 243938, 319389, 114255, 296099, 36550, 308919]","[17182, 22317, 703, 11419, 1811, 73, 5825, 68426, 91076, 11418, 11153, 126152, 2990, 2608, 21362, 16769, 47871, 15417, 210938, 78041, 18196, 10654, 21030, 39472, 12620, 16873, 25832, 54660, 209504, 133018, 31609, 319070, 158382, 296099, 385738, 59173, 27300, 369894, 79927]","[12280, 30528, 46063, 602, 11543, 2119, 11419, 11258, 5825, 11153, 25188, 14886, 42232, 11327, 17711, 34379, 18509, 29739, 27607, 11397, 32020, 14729, 31671, 21220, 11692, 82545, 73247, 6949, 11293, 54243, 10729, 13700, 78364, 141003, 71125, 72096, 42252, 17796, 23356, 38901, 4592, 120328, 32128, 10017, 142, 9005, 11515, 14141, 42451, 71982, 69217, 133018, 42903, 13835, 31183, 62410, 67866, 114953, 48852, 11155, 32228]","[9749, 14628, 8388, 11418, 14170, 36536, 18509, 23752, 9080]","[11418, 2608, 21362, 78041, 25832, 31609]","[34379, 18509, 29739, 27607, 78364, 71125, 72096, 120328, 10017]",44825778.333333336,16915396.0,1834067.0,21191747
Tibor Takács,42309.0,6917,2500000,4.742709,13539458,85.0,The Gate,5.9,107.0,1987,4,21,340623,The Gate Collection,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[112947],2714910,10822.0,Stephen Dorff,51424.0,Christa Denton,51425.0,Louis Tripp,"[12635, 29444, 6, 26890, 31640, 18420, 36647, 6917, 14195, 9398, 13201, 9544, 12767, 10690, 13823, 12577, 12142, 1852, 9921, 17181, 14062, 13012, 168643, 11322, 17153, 39210, 37958, 67911, 85414, 68812, 100544, 80318, 278334, 150229, 93077, 71134, 110624, 121640, 367551, 72912, 300665, 321497]","[6917, 20858, 123075]","[6917, 40729]",[],"[20858, 123075]",[],0.0,1305114.0,0.0,1305114
Tibor Takács,42309.0,40729,6500000,1.214091,2032973,93.0,The Gate II: Trespassers,5.3,16.0,1990,5,24,340623,The Gate Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[6917, 40353, 112947]",6845330,51425.0,Louis Tripp,51038.0,Simon Reynolds,54888.0,James Villemaire,"[6917, 40729]","[11306, 40729, 27176, 663, 13474, 133369, 78096]","[40729, 25389, 8414]",[6917],[],[],13539458.0,0.0,0.0,13539458
